OBJECTID,GEOID10,NAME10,PLNG_REGIO,created_user,created_date,last_edited_user,last_edited_date,Percent_BA_or_Higher,Median_household_income,Square_Miles,Households__2015,Population__2015,Households__2020,Population__2020,Households__2025,Population__2025,Households__2030,Population__2030,Households__2035,Population__2035,Households__2040,Population__2040,Population_Change__2015_2040,Household_Change__2015_2040,GlobalID,Pop_Change_per_SqMi_2000_2010,Pop_Change_per_SqMi_2015_2040
333,13135050546,505.46,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:19.000Z,33.4,67764,8,5452,15485,5835,16507,6220,17478,6684,18670,7128,19791,7618,21080,5595,2166,{0B94ABB9-778F-43D7-9ACC-9BC72B9DE869},1339.1,699.4
334,13135050726,507.26,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:19.000Z,28.1,69406,12.3,3472,9975,3702,10554,4002,11355,4371,12345,4829,13574,5343,14956,4981,1871,{9213B521-647F-420A-B933-327E4F8963E4},379.3,405
335,13135050608,506.08,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:19.000Z,29.1,66935,33.3,6499,18578,7281,20578,8207,23040,9408,26264,10739,29859,12192,33734,15156,5693,{9BEA2CB1-C0BC-43C8-891A-5DC78C27A73C},228.3,455.1
336,13135050607,506.07,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:19.000Z,33.3,77500,10.8,4794,13932,4853,13985,4943,14192,5105,14542,5365,15162,5647,15867,1935,853,{057E3F33-BE0C-4915-95D6-BB0EABCDA0ED},930.9,179.2
337,13135050542,505.42,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:19.000Z,23,45020,1.4,2519,5574,2625,5807,2770,6135,2994,6644,3288,7307,3749,8366,2792,1230,{9E036C62-8B29-42E8-89AB-65EE550B1B7C},1649.3,1994.3
338,13135050536,505.36,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:19.000Z,30.3,55875,3,1701,5600,1753,5781,1806,5952,1969,6469,2084,6845,2179,7159,1559,478,{CBE28537-D1C9-43D5-9CF5-510139DC3C7F},239.7,519.7
339,13135050537,505.37,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:19.000Z,20.6,34273,1.4,2073,5199,2313,5778,2654,6649,3063,7647,3656,9058,4300,10599,5400,2227,{EB3A59D0-1041-41A0-B4D9-B77E37ABB6D4},660,3857.1
340,13135050539,505.39,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:19.000Z,19.1,42944,0.9,1878,5382,2024,5798,2245,6408,2440,6952,2655,7539,2912,8245,2863,1034,{9D73661E-FB10-4620-9822-4EA904E42943},1246.7,3181.1
341,13135050544,505.44,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:19.000Z,37.3,67736,3.9,3801,11589,3834,11654,4018,12238,4160,12675,4413,13441,4627,14091,2502,826,{CAE09E3D-D39D-4E75-949D-7AA30BC09522},1249.2,641.5
342,13135050535,505.35,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:19.000Z,34.7,50947,2.5,2173,6504,2243,6648,2307,6778,2537,7403,2683,7780,2900,8314,1810,727,{6F5EA879-B8EF-4E87-97D9-E505E7369CCB},551.2,724
343,13135050532,505.32,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:19.000Z,32.2,51467,2.2,2623,7800,2646,7841,2716,8038,2788,8228,2843,8380,2934,8648,848,311,{8F994D7D-1809-4D46-A7CB-68560F03D0BA},1328.2,385.5
344,13135050534,505.34,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:19.000Z,23,53898,1.8,2537,7239,2625,7513,2715,7801,2829,8087,3018,8644,3220,9178,1939,683,{3F7E9FC2-58DE-4C68-A610-44D0EA860266},1034.4,1077.2
345,13135050723,507.23,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:19.000Z,28,66667,3.6,2535,8011,2779,8693,3049,9479,3353,10350,3564,10948,3806,11633,3622,1271,{68D57B2F-782A-4057-BB03-86CBCB3B1542},284.7,1006.1
346,13135050435,504.35,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:19.000Z,17.6,50625,1.6,1439,4147,1550,4405,1690,4730,1900,5231,2144,5856,2322,6278,2131,883,{33251867-AE76-423E-A88E-7AE8BEB12C55},68.8,1331.9
347,13135050531,505.31,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:19.000Z,31.1,51603,2.9,2488,7707,2495,7737,2612,8095,2685,8287,2836,8747,2947,9095,1388,459,{D72F0491-BAFE-4E7A-90EC-F713027833E6},560.7,478.6
348,13135050533,505.33,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:19.000Z,24.8,60631,2.5,2521,7434,2622,7738,2772,8196,2912,8598,3166,9310,3369,9881,2447,848,{47F1EE98-668C-46A8-9056-CCA37812BE38},776.8,978.8
349,13135050436,504.36,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:19.000Z,17.7,42972,2.2,2685,6548,2775,6667,2857,6816,2964,6998,3149,7458,3426,8049,1501,741,{2F4CCD8D-EF02-4517-A737-30388F336AA3},684.1,682.3
350,13135050433,504.33,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:19.000Z,27.8,34298,0.5,927,2268,950,2315,976,2388,1003,2447,1107,2688,1232,2986,718,305,{C4B134F7-2377-435F-B4C7-1D4999AFDB99},450,1436
351,13135050432,504.32,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:19.000Z,30.3,56946,2.2,2483,7204,2745,7856,3023,8572,3372,9468,3779,10529,4232,11719,4515,1749,{48F843BB-5DFE-4BCB-9690-F4D0725A6757},243.2,2052.3
352,13135050434,504.34,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:19.000Z,13.5,35357,0.9,2349,7217,2381,7318,2417,7425,2480,7614,2617,7974,2789,8463,1246,440,{BC1DC351-F317-41F3-A0C0-828ABB2E8584},720,1384.4
353,13135050321,503.21,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:19.000Z,73.1,114444,2,1543,4692,1607,4897,1650,5028,1702,5187,1812,5523,1932,5898,1206,389,{FD3253C8-65D9-42ED-8954-A4A42120FF18},-12,603
354,13217100903,1009.03,ARC 20,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:19.000Z,24.2,60469,6.7,2578,6727,2937,7586,3387,8684,3783,9644,4062,10277,4334,10886,4159,1756,{45B83986-23FA-4A4D-BF28-A31795DA74AF},344,620.7
355,13217100902,1009.02,ARC 20,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:19.000Z,12.9,48775,5,2072,5771,2438,6742,2740,7533,2980,8138,3158,8575,3443,9299,3528,1371,{EDD45422-6041-4A25-9D94-DF47E6F04C0D},287.8,705.6
356,13217100901,1009.01,ARC 20,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:19.000Z,17,51640,24.6,3872,10641,4702,12833,5665,15343,6632,17850,7506,20080,8208,21837,11196,4336,{C75D4BEE-420E-47FB-91C0-2E8A187A4B3A},205.7,455.1
357,13217100201,1002.01,ARC 20,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:19.000Z,24.9,60647,53.9,2485,6878,2931,7997,3445,9323,3863,10409,4299,11546,4731,12667,5789,2246,{D5069968-98D5-4AB2-8CDC-CE1503C7F8E4},31.4,107.4
358,13217100501,1005.01,ARC 20,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:19.000Z,22.9,55838,7.4,5167,13363,5340,13666,5947,15081,6242,15695,6507,16243,6811,16924,3561,1644,{26AA05F1-EE4D-43E0-96B0-B1F317DED891},1071.6,481.2
359,13217100800,1008,ARC 20,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:19.000Z,11.6,47014,50.7,3949,10850,4605,12519,5478,14781,6188,16583,6798,18144,7344,19502,8652,3395,{F056C96D-9BA8-4ED6-9DC3-73332190132C},98.4,170.7
360,13217100202,1002.02,ARC 20,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:19.000Z,30.2,62986,39.1,2639,7177,3231,8694,3828,10277,4316,11553,4760,12709,5183,13753,6576,2544,{76765346-5F55-4891-9B76-6A0CC9BA4164},32.7,168.2
361,13217100700,1007,ARC 20,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:19.000Z,8.3,30509,5.9,2277,6217,2407,6512,2719,7328,3039,8124,3394,9032,3811,10083,3866,1534,{34F69C6A-A7FE-4BA0-9D65-913F53AD303D},146.8,655.3
362,13217100600,1006,ARC 20,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:19.000Z,19.5,38938,11.5,2412,6750,2555,7048,2883,7873,3152,8540,3326,8959,3500,9350,2600,1088,{E42110AF-CCB2-453B-8134-D4F0FEFA4E2D},190.1,226.1
363,13217100502,1005.02,ARC 20,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:19.000Z,12.3,38957,8.7,3040,7872,3374,8666,3856,9804,4381,11073,4703,11762,5181,12845,4973,2141,{73A1205D-D62D-4DF0-8EA1-CB90D6B1C49D},434.9,571.6
364,13217100400,1004,ARC 20,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:19.000Z,18.1,30438,4.2,1433,3878,1670,4440,1949,5113,2161,5632,2388,6148,2606,6637,2759,1173,{7A268B7D-1C6F-4606-9D48-522DDE33DCAA},34.8,656.9
365,13217100300,1003,ARC 20,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:19.000Z,19.4,50670,13.5,3657,9369,4139,10450,4607,11572,4925,12212,5435,13416,5835,14288,4919,2178,{3A0DF259-362C-4E86-9FBD-6AB5EA624A8E},190,364.4
366,13217100100,1001,ARC 20,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:19.000Z,25.6,67500,48.1,5003,14176,5817,16324,6946,19376,7931,21989,8782,24149,9574,26176,12000,4571,{50873150-E22A-4B5C-988A-11A9BEC390E5},77,249.5
367,13135050322,503.22,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:19.000Z,71.5,126414,2,1645,5125,1713,5348,1762,5510,1823,5705,1946,6089,2086,6538,1413,441,{3CBC294B-2C82-4460-B3C0-FB1F94E70EC4},-170.5,706.5
368,13135050318,503.18,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:19.000Z,36.5,51786,0.3,1226,3053,1397,3466,1580,3884,1816,4424,2039,4912,2254,5419,2366,1028,{83E4DBC4-3917-4896-8EDB-B7724679C095},-76.7,7886.7
369,13135050320,503.20,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:19.000Z,12,32642,1.4,1721,5507,1742,5586,1766,5669,1793,5768,1927,6170,2256,7218,1711,535,{A792EB81-21E7-471C-849F-A55964D81161},165.7,1222.1
370,13135050317,503.17,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:19.000Z,19.4,35457,0.5,1616,3493,1696,3640,1821,3910,1966,4192,2175,4594,2406,5060,1567,790,{6B982C38-46D6-4B43-A867-0B7DB3313744},-1340,3134
371,13135050220,502.20,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:19.000Z,40.4,46215,1.8,2822,5999,2864,6068,2904,6148,2971,6252,3128,6573,3298,6878,879,476,{603E15BF-5ED4-4F9B-96EB-EBD910B9C332},573.3,488.3
372,13135050214,502.14,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:19.000Z,51.4,80833,4.2,3190,8922,3365,9478,3503,9860,3550,9965,3937,11075,4165,11718,2796,975,{D24EE58F-6B7E-4654-BC47-F6B880C319FA},212.9,665.7
373,13135050218,502.18,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:19.000Z,17.3,66365,1.3,1311,3963,1311,3958,1343,4047,1385,4160,1468,4405,1543,4628,665,232,{BA831FB5-5D53-477F-9176-F1EED006CF19},81.5,511.5
374,13135050209,502.09,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:19.000Z,45.3,46154,2.8,3500,9144,3923,10034,4289,10793,4685,11595,5137,12589,5601,13515,4371,2101,{1C54C384-634E-45FC-A169-4F1207A2EDCD},699.6,1561.1
375,13135050217,502.17,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:19.000Z,55.3,71127,5,3691,9297,4049,10017,4396,10697,4877,11778,5566,13279,6338,14998,5701,2647,{F459EBBA-1329-4386-AF4C-EEE580E9F3FC},1133.6,1140.2
376,13135050529,505.29,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:19.000Z,37.9,59830,2.1,1508,4199,1661,4600,1793,4931,1941,5300,2075,5640,2221,6014,1815,713,{9CA49DD2-22FA-4DD4-8CA4-F899BEBAFF37},86.7,864.3
377,13135050530,505.30,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:19.000Z,39.5,73365,1.4,2446,6999,2602,7400,2862,8092,3150,8860,3405,9561,3701,10375,3376,1255,{C02BE9D0-D6F4-457D-9955-5513DB93640D},892.1,2411.4
378,13135050538,505.38,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:19.000Z,36.2,75438,2,2533,7935,2694,8428,2885,9027,3141,9800,3328,10372,3542,11036,3101,1009,{A44B5C1C-A272-493D-BE30-B68A80AED7D2},163.5,1550.5
379,13135050525,505.25,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:19.000Z,27.8,78403,3.4,2765,8457,2790,8497,2887,8738,3019,9085,3199,9578,3425,10233,1776,660,{7E1C2E69-D257-4B32-821B-EA0DBF375EA1},250.3,522.4
380,13135050528,505.28,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:19.000Z,39.7,85021,2.1,1684,5238,1778,5508,1867,5759,2019,6202,2118,6474,2291,6972,1734,607,{2432CF2C-B71C-4DBF-B124-D496846333BF},210.5,825.7
381,13135050605,506.05,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:19.000Z,34.5,70121,8,5111,14478,5720,16140,6486,18168,7023,19566,7779,21583,8572,23708,9230,3461,{6ED864A3-D3B4-405B-A478-5510F257F390},866.1,1153.8
382,13135050606,506.06,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:19.000Z,34.4,66052,15,7486,22202,8187,24193,8996,26489,9987,29207,11064,32138,12400,35743,13541,4914,{CA6F93E0-C7BC-45AA-86C2-D04573EA294E},862.5,902.7
383,13135050210,502.10,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:19.000Z,48.9,67048,4.9,3246,8251,3999,10202,4528,11467,5130,12918,5624,14187,6256,15823,7572,3010,{85750D2C-B02D-4EB6-8E79-0273E86B5896},614.5,1545.3
384,13135050213,502.13,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:19.000Z,54.5,89190,6.7,3593,10550,3709,10777,3905,11278,4139,11874,4593,13054,5088,14328,3778,1495,{4F1F3C82-825F-45F2-9D8B-1C731EF01EC7},928.2,563.9
385,13135050208,502.08,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:19.000Z,45,70863,2.8,2220,6697,2247,6740,2300,6869,2366,7027,2426,7161,2499,7371,674,279,{2F659840-945A-416C-85BB-962404F26364},980,240.7
386,13135050212,502.12,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:19.000Z,59,115664,6.5,4184,12602,4360,13056,4705,14023,5019,14889,5435,16047,5841,17203,4601,1657,{6A7FD0BD-8106-4850-A111-64772AD8B9D6},706.2,707.8
387,13135050109,501.09,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:19.000Z,35.8,79868,3.4,3054,8569,3548,9876,3973,10977,4423,12183,4826,13231,5272,14391,5822,2218,{1DA94140-D20E-4574-8D86-825E003066D2},894.4,1712.4
388,13135050107,501.07,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:19.000Z,34.4,79056,7.2,2349,6230,2434,6405,2520,6602,2619,6809,2873,7452,3158,8167,1937,809,{701FC0E2-F671-4FF0-8E8D-580B7D865775},621,269
389,13135050108,501.08,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:19.000Z,48.7,96440,5.7,3324,9025,3633,9788,4120,11028,4696,12495,5254,13903,5711,15050,6025,2387,{5EB526D0-9BB0-4F20-B687-09F9C5B32EF3},921.6,1057
390,13135050105,501.05,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:19.000Z,8.9,34692,5.6,1823,5011,2190,5978,2513,6878,2909,7916,3363,9159,3714,10103,5092,1891,{A0EB1727-6017-4491-9FDB-B3871C9C8267},-70.9,909.3
391,13135050103,501.03,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:19.000Z,25.3,54830,8.5,3858,10476,4207,11360,4578,12289,4958,13212,5708,15099,6561,17323,6847,2703,{5EFD0C03-BC61-4EF1-A17A-3615217DA694},346.9,805.5
392,13135050422,504.22,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:19.000Z,13.7,35393,1,2317,7194,2357,7334,2376,7393,2504,7801,2659,8235,2760,8522,1328,443,{C8E4EC22-25B8-4BEE-9AF8-BF04653D67C9},477,1328
393,13135050304,503.04,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:19.000Z,18.1,34443,3,2375,5844,2607,6387,3029,7420,3415,8275,3721,9013,4169,10040,4196,1794,{2309BCB1-F046-4839-BF42-608BE3DA409F},524.3,1398.7
394,13135050419,504.19,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:19.000Z,14.8,45549,1.7,2438,7578,2515,7839,2606,8124,2732,8539,2883,8977,3040,9456,1878,602,{A0EAC6EA-7782-43EF-B167-1A72FFC25305},367.6,1104.7
395,13135050306,503.06,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:19.000Z,8.2,35962,3.9,1398,4974,1462,5194,1561,5534,1695,5956,1828,6301,2089,7120,2146,691,{8ADD9F36-3AF0-44FD-9BE3-F149E6D97B56},-79.5,550.3
396,13135050106,501.06,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:19.000Z,22.5,61426,9.3,3987,10931,4528,12346,4986,13589,5625,15274,6260,16883,7121,19025,8094,3134,{CBC3CCE8-EFF8-4495-9F6C-6DD8936BF8D8},302.5,870.3
397,13135050205,502.05,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:19.000Z,30.4,51395,2,1888,4660,1907,4690,1961,4818,2020,4917,2183,5313,2338,5661,1001,450,{A16450E4-5602-4E79-B2C3-E7E09BF9D281},-203,500.5
398,13135050417,504.17,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:19.000Z,10.1,28606,1,1957,5842,1976,5907,2008,6029,2024,6063,2132,6328,2287,6786,944,330,{2F911F20-B66B-4A9A-9521-AC994455A789},41,944
399,13135050314,503.14,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:19.000Z,27.7,50781,2.1,3532,10189,3619,10409,3737,10746,3894,11171,4155,11891,4729,13508,3319,1197,{20CE0FE8-FBF6-41E6-B6B8-B221DD66DEB1},1386.2,1580.5
400,13135050308,503.08,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:19.000Z,73.6,131167,2.2,1260,3815,1309,3967,1373,4155,1438,4351,1557,4744,1733,5291,1476,473,{03608CDD-F18B-4D27-899B-31D8C23CB1E0},70.9,670.9
401,13135050309,503.09,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:19.000Z,60.4,83100,4.8,3492,8900,3642,9291,3866,9839,4175,10572,4561,11512,4883,12228,3328,1391,{503C981E-7D4A-4894-81C8-8E0588C76E29},133.1,693.3
402,13135050313,503.13,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:19.000Z,28.6,60560,3,2514,7545,2574,7731,2606,7837,2656,7991,2796,8355,3074,9143,1598,560,{2B93060E-8610-438F-8B36-C83279792992},195,532.7
403,13135050311,503.11,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:19.000Z,56.3,100588,1.9,2006,4423,2468,5400,2991,6578,3549,7763,4080,8884,4726,10252,5829,2720,{8DEA18B0-DA57-4A48-A085-9FE9F80D0364},293.2,3067.9
404,13135050310,503.10,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:19.000Z,54.2,68816,2.9,2607,5241,2810,5645,2948,5917,3197,6390,3502,7004,3797,7524,2283,1190,{B3F9CAEA-054A-4865-834C-817640C7A842},79.7,787.2
405,13135050424,504.24,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:19.000Z,18.9,42616,2.8,2693,7099,2756,7259,2841,7493,2989,7829,3129,8131,3422,8832,1733,729,{135203C4-7D79-4513-9DB3-720D7DC8FF2D},302.1,618.9
406,13135050421,504.21,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:19.000Z,12.4,38698,2.1,2804,8497,2881,8714,3038,9203,3136,9505,3500,10552,3953,11933,3436,1149,{F71FA7DC-6F13-43FA-BA49-BF955F88941E},394.8,1636.2
407,13135050315,503.15,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:19.000Z,37.8,40585,1.1,2188,5037,2435,5585,2702,6204,3061,7012,3397,7716,3790,8571,3534,1602,{5C0FBA4F-02E2-4879-92C8-61DE767DFDAB},-878.2,3212.7
408,13135050418,504.18,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:19.000Z,16.2,32584,0.8,2389,6552,2504,6879,2630,7223,2867,7865,2980,8129,3129,8509,1957,740,{D1F52F02-3BAB-49A1-AD9B-022965A3DA3A},-736.3,2446.3
409,13135050521,505.21,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:19.000Z,25.2,41695,2.2,1930,5311,1970,5370,2042,5568,2143,5839,2233,6098,2335,6359,1048,405,{D08371E6-2EEC-483E-9312-631B4FEC91D4},-161.8,476.4
410,13135050522,505.22,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:19.000Z,16.5,37256,1.8,1679,4366,1684,4326,1708,4361,1781,4505,1890,4793,1929,4883,517,250,{FF2D70DD-AE3A-4417-BCBE-2483BCC9C140},254.4,287.2
411,13135050520,505.20,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:19.000Z,16.3,32625,2.2,2034,4860,2070,4908,2110,4981,2146,5018,2252,5280,2386,5580,720,352,{6A5EC219-94F2-476E-9321-CD82FC2B9C15},66.8,327.3
412,13135050511,505.11,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:19.000Z,33.9,48831,5,3854,11523,4217,12592,4707,14086,5369,16052,6076,18168,6986,20909,9386,3132,{D2E1EFFD-235C-4ED0-8303-2EB3D742D25E},816.2,1877.2
413,13135050714,507.14,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:19.000Z,40.3,78688,3.2,1974,5739,2096,6040,2271,6509,2490,7049,2834,7962,3070,8536,2797,1096,{E9DC5F34-9D57-46B3-BD19-4EDC6CFF9D88},216.6,874.1
414,13135050429,504.29,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:19.000Z,47.4,80139,3.5,2550,7384,2648,7574,2802,7973,2979,8406,3261,9138,3528,9838,2454,978,{0C9E37DF-5B9C-4128-AE21-D6E3E6C699CD},33.4,701.1
415,13135050713,507.13,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:19.000Z,51.3,103485,2.6,2381,7903,2385,7920,2391,7943,2404,7966,2502,8270,2628,8677,774,247,{03951586-A1CE-4533-92DD-9B70019D7058},470,297.7
416,13135050423,504.23,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:19.000Z,16.7,34235,2.3,2423,7083,2469,7222,2528,7394,2617,7643,2833,8222,3172,9207,2124,749,{BAB8A93F-1EC7-4668-961D-136321D11170},765.2,923.5
417,13135050410,504.10,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:19.000Z,15.7,39509,2.4,2393,6672,2743,7479,2985,8050,3226,8590,3688,9736,4038,10560,3888,1645,{0E215360-A722-4906-8242-B2D3C8DFD547},130,1620
418,13135050720,507.20,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:19.000Z,36.9,76167,4.1,2973,8522,3315,9372,3588,10065,3909,10802,4432,12172,4901,13398,4876,1928,{14B8DFE3-C4F7-40C5-AC11-9B8527C6C8C4},159.5,1189.3
419,13135050712,507.12,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:19.000Z,48.7,83359,3.2,2590,7940,2600,7948,2626,8010,2671,8112,2781,8446,2934,8937,997,344,{DAB30C74-0B56-489D-8A2C-2061DF82272C},103.8,311.6
420,13135050719,507.19,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:19.000Z,27,50745,2.3,2361,6339,2485,6573,2687,7055,2897,7529,3148,8120,3414,8731,2392,1053,{C5F21D19-DDB0-4433-8E40-6AFC28E6B59A},84.3,1040
421,13135050721,507.21,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:19.000Z,32.3,50273,4.5,3429,9858,3637,10355,3927,11076,4320,12068,4741,13139,5201,14314,4456,1772,{FD0FD4FB-E221-499F-B3B5-E7DA4D4F25CA},354.7,990.2
422,13135050709,507.09,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:19.000Z,25.3,56328,7.9,4568,12998,5331,15024,5838,16329,6371,17676,6885,18977,7339,20136,7138,2771,{2B331EF7-D9C0-47D3-B968-301461D5EBB2},614.2,903.5
423,13135050715,507.15,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:19.000Z,35.1,74167,2.7,2122,6197,2296,6611,2526,7210,2767,7812,3011,8465,3237,9041,2844,1115,{8B788CE8-C16A-4BAC-8F0E-85119092C5EA},34.1,1053.3
424,13135050415,504.15,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:19.000Z,40.2,73188,3.3,1728,4939,1835,5206,2018,5673,2216,6160,2512,6933,2730,7495,2556,1002,{7314B072-4E38-4D76-8F88-D86130786072},-165.8,774.5
425,13135050718,507.18,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:19.000Z,46,81940,4.8,3025,8953,3225,9448,3521,10231,3845,11073,4188,12011,4532,12948,3995,1507,{4C486014-C74C-4366-B748-1C949D4E6E7F},31.3,832.3
426,13135050427,504.27,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:19.000Z,44.1,64536,2.9,2149,6070,2295,6428,2457,6849,2678,7393,2899,7956,3099,8458,2388,950,{5D417160-24BA-40A8-9D9C-5898EE97EE11},204.8,823.4
427,13135050428,504.28,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:19.000Z,47.8,100938,2.9,2148,6325,2374,6903,2652,7629,2815,8034,3213,9083,3532,9931,3606,1384,{0DF208BC-AED6-41E5-80A0-974AEEC5CA8D},14.8,1243.4
